index,NO,ID,OT_UTC,OT_LOCAL,latitude,longitude,DEPTH,MAG,MAG_TYPE,RMS,GAP,lat_e,long_e,dp_e,L,FELT,STRIKE,DIP,RAKE,author
7094,7030,ssg2025paas,2025-08-02 11:23:43,2025-08-02 05:23:43,14.07922268,-89.85019684,6.364929199,2.029005133,MLv,0.1919553098,,2.101893902,2.006240845,5.143221378,L,,,,,scolv@MonitoreoSC1
7095,7031,ssg2025paar,2025-08-02 11:22:07,2025-08-02 05:22:07,14.05919361,-89.83439636,3.826370955,1.517403561,MLv,0.206397683,,2.0531919,2.017177343,2.845851183,L,,,,,scolv@MonitoreoSC0
7096,7032,ssg2025paap,2025-08-02 11:20:02,2025-08-02 05:20:02,14.05622101,-89.84713745,7.275360584,1.47048206,ML,0.2399383287,,2.134096861,2.076695442,5.058930397,L,,,,,scolv@MonitoreoSC1
7097,7033,ssg2025paal,2025-08-02 11:16:24,2025-08-02 05:16:24,13.47858143,-90.40119171,27.58691788,3.522441024,MLv,0.5806796324,,3.150379181,2.410610437,3.44093895,L,,,,,scolv@MonitoreoSC2
7098,7034,ssg2025ozzo,2025-08-02 10:49:09,2025-08-02 04:49:09,14.03127956,-89.76200104,3.883381128,1.487520199,ML,0.08965460211,,1.977776051,1.765510082,2.858694077,L,,,,,scolv@MonitoreoSC0
7099,7035,ssg2025ozzi,2025-08-02 10:41:19,2025-08-02 04:41:19,14.07651329,-89.87775421,6.060276508,1.393208222,MLv,0.2098096244,,2.17720437,2.015109301,6.493888378,L,,,,,scolv@MonitoreoSC1
7100,7036,ssg2025ozym,2025-08-02 10:16:02,2025-08-02 04:16:02,14.02617931,-89.77706909,4.798445225,1.541987122,ML,0.1340174841,,2.073592901,2.494944334,2.794512033,L,,,,,scolv@MonitoreoSC1
7101,7037,ssg2025ozyl,2025-08-02 10:14:55,2025-08-02 04:14:55,14.02643776,-89.85308838,5.439940453,2.342385151,MLc,0.2282985631,,1.754161954,1.778974414,3.778369188,L,,,,,scolv@MonitoreoSC1
7102,7038,ssg2025ozyj,2025-08-02 10:13:01,2025-08-02 04:13:01,14.02326393,-89.8425293,5.005451679,3.033038008,MLv,0.4181826979,,1.606023669,1.10890913,2.09377861,L,,,,,scolv@MonitoreoSC3
7103,7039,ssg2025ozyf,2025-08-02 10:08:33,2025-08-02 04:08:33,14.02762413,-89.78915405,4.939087868,2.37431046,MLv,0.3195440411,,1.570268154,1.236144304,1.931355596,L,,,,,scolv@MonitoreoSC1
7104,7040,ssg2025ozye,2025-08-02 10:07:18,2025-08-02 04:07:18,14.02300072,-89.78507233,7.660734653,2.873501787,MLv,0.3911674339,,1.473189235,1.167297006,2.707077742,L,,,,,scolv@MonitoreoSC1
7105,7041,ssg2025ozxr,2025-08-02 09:49:56,2025-08-02 03:49:56,14.02205753,-89.79571533,5.548305988,1.810841464,M,0.374359155,,1.81708169,1.756417274,4.935715199,L,,,,,scolv@MonitoreoSC1
7106,7042,ssg2025ozxp,2025-08-02 09:49:06,2025-08-02 03:49:06,14.0198822,-89.78465271,5.677636147,2.218470345,ML,0.3806865359,,1.519855738,1.291252255,3.5235219,L,,,,,scolv@MonitoreoSC0
7107,7043,ssg2025ozxq,2025-08-02 09:47:59,2025-08-02 03:47:59,14.01816463,-89.78768158,8.444718361,1.745905357,M,0.3690975895,,1.863208652,1.816193223,4.112807751,L,,,,,scolv@MonitoreoSC5
7108,7044,ssg2025ozxo,2025-08-02 09:47:44,2025-08-02 03:47:44,14.0535841,-89.81801605,6.761310101,1.261012462,ML,0.3396390222,,2.194648266,3.156288147,5.380458355,L,,,,,scolv@MonitoreoSC5
7109,7045,ssg2025ozxf,2025-08-02 09:38:01,2025-08-02 03:38:01,16.53027344,-91.07141876,0.0,3.971714278,MLv,1.023050991,,3.560717821,3.212506533,0.0,L,,,,,scolv@MonitoreoSC2
7110,7046,ssg2025ozxg,2025-08-02 09:37:31,2025-08-02 03:37:31,14.03969765,-89.77944946,4.977253914,1.925354334,M,0.486389841,,2.158585787,1.361515522,2.658800364,L,,,,,scolv@MonitoreoSC5
7111,7047,ssg2025ozwz,2025-08-02 09:30:37,2025-08-02 03:30:37,14.10967922,-89.85401917,6.694214821,2.786567717,MLv,0.3841040192,,1.453033566,1.098472357,2.330654383,L,,,,,scolv@MonitoreoSC3
7112,7048,ssg2025ozwh,2025-08-02 09:09:37,2025-08-02 03:09:37,14.07136631,-89.82582092,4.80060482,1.615974974,MLv,0.3494016829,,1.798537731,1.786217332,2.778520584,L,,,,,scolv@MonitoreoSC5
7113,7049,ssg2025ozwg,2025-08-02 09:08:03,2025-08-02 03:08:03,14.11188126,-89.8602829,4.483505726,1.656729027,MLv,0.2493395957,,2.137420893,1.635451198,2.390382528,L,,,,,scolv@MonitoreoSC5
7114,7050,ssg2025ozvv,2025-08-02 08:55:30,2025-08-02 02:55:30,14.14039803,-89.86808777,7.254075527,1.541612812,MLv,0.2469341119,,2.071363211,2.165245771,3.996981382,L,,,,,scolv@MonitoreoSC5
7115,7051,ssg2025ozvm,2025-08-02 08:45:23,2025-08-02 02:45:23,14.0478878,-89.83222961,7.1720891,2.341100265,ML,0.3503617838,,1.533357024,1.232904077,2.921525478,L,,,,,scolv@MonitoreoSC5
7116,7052,ssg2025ozvj,2025-08-02 08:41:22,2025-08-02 02:41:22,14.05879593,-89.82206726,7.768183231,1.558896404,ML,0.2448104767,,1.942131639,2.05540657,5.294360638,L,,,,,scolv@MonitoreoSC5
7117,7053,ssg2025ozuz,2025-08-02 08:30:31,2025-08-02 02:30:31,14.13771439,-89.89769745,9.962882042,1.317916666,MLv,0.3515437792,,2.622933388,4.066577435,9.24844265,L,,,,,scolv@MonitoreoSC1
7118,7054,ssg2025ozum,2025-08-02 08:15:25,2025-08-02 02:15:25,14.1059351,-89.87319946,5.173003674,1.356067741,ML,0.1416055607,,2.169296503,2.191051006,5.218724251,L,,,,,scolv@MonitoreoSC5
7119,7055,ssg2025ozty,2025-08-02 07:58:23,2025-08-02 01:58:23,14.06732273,-89.84183502,3.122495651,2.218172856,ML,0.5552848557,,1.621536016,1.467994571,2.410002232,L,,,,,scolv@MonitoreoSC5
7120,7056,ssg2025oztk,2025-08-02 07:42:35,2025-08-02 01:42:35,14.00563431,-89.84903717,16.61495781,1.598826394,MLc,0.5921818779,,3.463635445,2.389869213,5.451322556,L,,,,,scolv@MonitoreoSC1
7121,7057,ssg2025ozso,2025-08-02 07:16:12,2025-08-02 01:16:12,12.55631161,-88.55317688,12.86336517,3.408768043,MLv,0.388970784,,4.533249855,8.278141975,10.2816534,L,,,,,scolv@MonitoreoSC1
7122,7058,ssg2025ozsi,2025-08-02 07:11:20,2025-08-02 01:11:20,14.09647942,-89.83752441,7.850137711,2.509496178,MLv,0.4601283629,,3.134665012,2.509206533,5.433489323,L,,,,,scolv@MonitoreoSC2
7123,7059,ssg2025ozsj,2025-08-02 07:10:12,2025-08-02 01:10:12,14.07213879,-89.8176651,6.106771469,2.321972041,ML,0.4031674245,,1.85570693,1.314046264,3.249013424,L,,,,,scolv@MonitoreoSC5
7124,7060,ssg2025ozse,2025-08-02 07:04:08,2025-08-02 01:04:08,14.11927032,-89.97490692,6.564884663,1.561822603,ML,0.4553494258,,1.975411057,2.404940367,5.457344532,L,,,,,scolv@MonitoreoSC5
7125,7061,ssg2025ozsb,2025-08-02 07:01:25,2025-08-02 01:01:25,14.03049374,-89.84811401,6.686910629,1.323789673,ML,0.07617584763,,2.963993311,2.275991678,5.765283108,L,,,,,scolv@MonitoreoSC5
7126,7062,ssg2025ozrz,2025-08-02 06:59:36,2025-08-02 00:59:36,14.05726147,-89.82151031,4.591269016,1.59469788,MLc,0.06527010202,,2.15377903,3.142002344,3.138848782,L,,,,,scolv@MonitoreoSC1
7127,7063,ssg2025ozru,2025-08-02 06:53:28,2025-08-02 00:53:28,14.12155533,-89.88442993,2.81707263,1.647687441,ML,0.302641192,,2.336097002,2.022320509,3.295020103,L,,,,,scolv@MonitoreoSC5
7128,7064,ssg2025ozrs,2025-08-02 06:51:06,2025-08-02 00:51:06,13.9699192,-89.8358078,2.501718283,1.763505919,ML,0.6453548285,,2.27001214,2.729054928,2.650013924,L,,,,,scolv@MonitoreoSC5
7129,7065,ssg2025ozro,2025-08-02 06:45:52,2025-08-02 00:45:52,13.01896572,-89.11427307,31.35303688,2.574290304,MLv,0.2792548347,,6.084890842,3.596217871,8.658736229,L,,,,,scolv@MonitoreoSC1
7130,7066,ssg2025ozqs,2025-08-02 06:20:29,2025-08-02 00:20:29,14.08423519,-89.87651062,6.422710896,2.208344617,ML,0.427138205,,2.396385431,1.443536043,4.014609814,L,,,,,scolv@MonitoreoSC5
7131,7067,ssg2025ozqr,2025-08-02 06:19:01,2025-08-02 00:19:01,14.12307739,-89.84282684,3.79876709,1.42099991,ML,0.1327987593,,1.997831941,2.410682201,2.86352396,L,,,,,scolv@MonitoreoSC5
7132,7068,ssg2025ozqp,2025-08-02 06:17:12,2025-08-02 00:17:12,14.07075691,-89.86577606,4.87658453,1.48325912,MLv,0.5180352271,,2.270699263,1.513099074,2.671703577,L,,,,,scolv@MonitoreoSC5
7133,7069,ssg2025ozqm,2025-08-02 06:13:56,2025-08-02 00:13:56,14.09980583,-89.84369659,5.9451437,1.674243568,MLv,0.2313690139,,1.960343242,1.979112267,5.029722691,L,,,,,scolv@MonitoreoSC5
7134,7070,ssg2025ozpu,2025-08-02 05:57:15,2025-08-01 23:57:15,13.59320354,-92.20747375,15.44251347,4.151021832,MLv,0.4557914725,,4.659421921,6.381987572,11.26124191,L,,,,,scolv@MonitoreoSC2
7135,7071,ssg2025ozps,2025-08-02 05:50:27,2025-08-01 23:50:27,14.04474831,-89.80370331,6.564014435,1.375976212,MLv,0.1579852506,,3.092730761,2.043917179,8.318611145,L,,,,,scolv@MonitoreoSC5
7136,7072,ssg2025ozpq,2025-08-02 05:48:11,2025-08-01 23:48:11,14.03188992,-89.78923798,8.213056564,2.050409913,ML,0.3958799733,,2.406104326,1.377967477,4.14963007,L,,,,,scolv@MonitoreoSC5
7137,7073,ssg2025ozpp,2025-08-02 05:46:48,2025-08-01 23:46:48,14.12655926,-89.85528564,6.438307762,1.341317312,ML,0.3175346798,,1.969705343,1.743195534,5.173547268,L,,,,,scolv@MonitoreoSC5
7138,7074,ssg2025ozpl,2025-08-02 05:41:51,2025-08-01 23:41:51,14.06973648,-89.80423737,6.686615467,1.229108133,ML,0.08996197103,,2.211320639,2.31664443,8.053153038,L,,,,,scolv@MonitoreoSC5
7139,7075,ssg2025ozpj,2025-08-02 05:39:35,2025-08-01 23:39:35,14.08570194,-89.87841034,6.657680511,1.897390601,MLv,0.4698133366,,1.876565456,1.433001041,3.736174583,L,,,,,scolv@MonitoreoSC5
7140,7076,ssg2025ozpe,2025-08-02 05:33:36,2025-08-01 23:33:36,14.11548042,-89.86759186,3.798463821,2.093069375,ML,0.5109363387,,1.64336586,1.529718876,2.03423214,L,,,,,scolv@MonitoreoSC5
7141,7077,ssg2025ozov,2025-08-02 05:23:34,2025-08-01 23:23:34,12.97592449,-88.55426788,58.62550354,2.695889638,MLv,0.6629669062,,7.275458813,5.394575596,10.77503586,L,,,,,scolv@MonitoreoSC1
7142,7078,ssg2025ozos,2025-08-02 05:20:00,2025-08-01 23:20:00,14.01966381,-89.7851181,6.025203705,1.412555174,MLv,0.1849480157,,2.104244471,2.249723911,5.307534218,L,,,,,scolv@MonitoreoSC5
7143,7079,ssg2025ozoj,2025-08-02 05:08:15,2025-08-01 23:08:15,14.11775017,-89.8323822,4.324157238,1.759107308,MLc,0.2045676226,,1.904728532,2.033686399,2.664431095,L,,,,,scolv@MonitoreoSC1
7144,7080,ssg2025ozoi,2025-08-02 05:08:00,2025-08-01 23:08:00,14.05238914,-89.82875824,5.156319141,1.725007077,MLc,0.2149593225,,3.325484514,2.325734854,7.263297558,L,,,,,scolv@MonitoreoSC1
7145,7081,ssg2025ozoh,2025-08-02 05:06:57,2025-08-01 23:06:57,14.03012657,-89.80457306,4.894376755,1.425709754,MLc,0.3161387364,,2.615932703,2.315646172,2.64808917,L,,,,,scolv@MonitoreoSC1
7146,7082,ssg2025oznw,2025-08-02 04:54:20,2025-08-01 22:54:20,14.11416721,-89.83418274,3.963474512,1.244055039,ML,0.1732356767,,2.144573689,2.437407494,2.892800093,L,,,,,scolv@MonitoreoSC5
7147,7083,ssg2025ozno,2025-08-02 04:44:45,2025-08-01 22:44:45,14.4091177,-90.62814331,5.402839184,1.740875028,ML,0.2584295795,,2.95574069,2.796957493,5.660161495,L,,,,,scolv@MonitoreoSC5
7148,7084,ssg2025ozna,2025-08-02 04:28:46,2025-08-01 22:28:46,14.07903767,-89.82359314,6.281798363,1.73831278,MLv,0.2044347187,,2.068140984,2.539648533,5.253915787,L,,,,,scolv@MonitoreoSC1
7149,7085,ssg2025ozly,2025-08-02 03:54:53,2025-08-01 21:54:53,14.07692337,-89.83070374,3.525755405,1.744167694,MLc,0.6153241172,,2.128601074,2.015660524,2.640095234,L,,,,,scolv@MonitoreoSC1
7150,7086,ssg2025ozlv,2025-08-02 03:52:44,2025-08-01 21:52:44,14.12813568,-89.89102173,4.583554745,1.996746164,MLv,0.1993631772,,1.701616049,2.161911011,2.254639149,L,,,,,scolv@MonitoreoSC1
7151,7087,ssg2025ozlu,2025-08-02 03:51:01,2025-08-01 21:51:01,13.18198204,-89.98197937,8.602304459,2.3920885,MLv,0.2882920959,,6.829590797,6.820685387,7.349498749,L,,,,,scolv@MonitoreoSC1
7152,7088,ssg2025ozls,2025-08-02 03:48:55,2025-08-01 21:48:55,14.11353588,-89.88449097,3.147664785,1.982562419,MLv,0.4197723193,,2.420986891,2.366420984,4.835666656,L,,,,,scolv@MonitoreoSC2
7153,7089,ssg2025ozlg,2025-08-02 03:34:39,2025-08-01 21:34:39,14.10584068,-89.86824799,6.439717293,1.555015169,MLv,0.2249157171,,2.053188801,2.086259604,5.162099838,L,,,,,scolv@MonitoreoSC1
7154,7090,ssg2025ozkz,2025-08-02 03:26:36,2025-08-01 21:26:36,14.04123878,-89.80878448,4.914998055,1.826942713,ML,0.2564772962,,2.572495461,3.067141771,5.402227402,L,,,,,scolv@MonitoreoSC2
7155,7091,ssg2025ozkm,2025-08-02 03:11:19,2025-08-01 21:11:19,14.53501701,-90.6151886,4.667023182,2.22420706,ML,0.2014023713,,1.528048635,1.657781005,3.136170387,L,,,,,scolv@MonitoreoSC2
7156,7092,ssg2025ozke,2025-08-02 03:02:35,2025-08-01 21:02:35,14.12919712,-89.84099579,2.679902077,2.674541452,ML,0.3165897436,,1.760637283,1.528681993,1.995726109,L,,,,,scolv@MonitoreoSC1
7157,7093,ssg2025ozkd,2025-08-02 03:01:46,2025-08-01 21:01:46,14.07682705,-89.82282257,6.744771957,1.466088607,M,0.5155503541,,2.763754368,1.800408721,4.438197613,L,,,,,scolv@MonitoreoSC5
7158,7094,ssg2025ozkb,2025-08-02 02:59:30,2025-08-01 20:59:30,14.117136,-89.85650635,4.160803318,2.278383326,MLv,0.3806914868,,1.9939605,2.194002628,3.441532373,L,,,,,scolv@MonitoreoSC2
7159,7095,ssg2025ozkc,2025-08-02 02:58:31,2025-08-01 20:58:31,14.12458992,-89.87232971,7.835933685,1.5239038,MLv,0.3174012136,,4.375320435,2.74008584,7.268220901,L,,,,,scolv@MonitoreoSC1
7160,7096,ssg2025ozjv,2025-08-02 02:52:33,2025-08-01 20:52:33,14.11296558,-89.85765076,7.372098446,1.744070744,MLv,0.7978026441,,2.061764956,2.866805553,6.617072105,L,,,,,scolv@MonitoreoSC1
7161,7097,ssg2025ozjc,2025-08-02 02:29:50,2025-08-01 20:29:50,13.94325256,-89.85597229,7.325889111,2.180010093,MLc,0.2031674766,,2.660040617,2.132477522,4.469847202,L,,,,,scolv@MonitoreoSC1
7162,7098,ssg2025ozja,2025-08-02 02:26:58,2025-08-01 20:26:58,14.53629494,-90.62380219,5.6100173,2.041926635,M,0.1632357598,,2.051547527,1.583909273,3.450652122,L,,,,,scolv@MonitoreoSC2
7163,7099,ssg2025oziz,2025-08-02 02:26:56,2025-08-01 20:26:56,14.09925652,-89.87063599,4.925271988,1.722772552,ML,0.5734074762,,2.193967104,3.89998579,6.755662441,L,,,,,scolv@MonitoreoSC2
7164,7100,ssg2025ozix,2025-08-02 02:24:14,2025-08-01 20:24:14,14.33931923,-91.45922089,5.748720169,3.382140118,MLv,0.5830375217,,3.827489614,1.793051243,5.5835495,L,,,,,scolv@MonitoreoSC2
7165,7101,ssg2025ozhz,2025-08-02 01:56:25,2025-08-01 19:56:25,14.53193188,-90.62174225,6.466798306,1.874539208,ML,0.1945669648,,1.796019197,2.076206684,4.613735199,L,,,,,scolv@MonitoreoSC2
7166,7102,ssg2025ozhw,2025-08-02 01:52:32,2025-08-01 19:52:32,13.93940067,-89.84086609,15.77098656,1.420945924,ML,0.7218818794,,3.707064629,2.917343378,4.262354851,L,,,,,scolv@MonitoreoSC5
7167,7103,ssg2025ozhs,2025-08-02 01:48:11,2025-08-01 19:48:11,14.02062416,-89.78518677,4.806319714,1.432840403,ML,0.2688042608,,1.833024621,1.838911653,2.357565641,L,,,,,scolv@MonitoreoSC2
7168,7104,ssg2025ozhf,2025-08-02 01:32:49,2025-08-01 19:32:49,14.14026546,-91.3588028,72.81268311,2.851116026,ML,0.8083946458,,7.874366283,3.710688353,8.649817467,L,,,,,scolv@MonitoreoSC1
7169,7105,ssg2025ozhd,2025-08-02 01:30:34,2025-08-01 19:30:34,14.12304783,-89.8607254,9.510918617,2.125388369,ML,0.189521176,,2.90156579,2.496779919,5.703322887,L,,,,,scolv@MonitoreoSC2
7170,7106,ssg2025ozgc,2025-08-02 00:59:21,2025-08-01 18:59:21,14.05269623,-89.85585785,7.340794086,1.220598029,MLv,0.3953638169,,3.668975353,2.276292086,7.613790512,L,,,,,scolv@MonitoreoSC1
7171,7107,ssg2025ozfy,2025-08-02 00:54:26,2025-08-01 18:54:26,14.08085442,-89.88024902,9.452309608,2.17784179,ML,0.3045906374,,2.93994379,1.849884868,6.41021204,L,,,,,scolv@MonitoreoSC2
7172,7108,ssg2025ozfx,2025-08-02 00:52:00,2025-08-01 18:52:00,14.54462528,-90.64732361,4.296810627,2.012408136,MLv,0.3131429647,,1.549683928,2.92952919,1.807170391,L,,,,,scolv@MonitoreoSC1
7173,7109,ssg2025ozfw,2025-08-02 00:51:28,2025-08-01 18:51:28,14.04246426,-89.87657928,12.5544405,1.780100844,MLv,0.2428517468,,2.230725527,2.380337477,3.936456442,L,,,,,scolv@MonitoreoSC2
7174,7110,ssg2025ozfk,2025-08-02 00:37:57,2025-08-01 18:37:57,14.53901005,-90.62142181,3.814972878,2.947682348,ML,0.2521646323,,1.911859035,1.560908437,2.043475389,L,1.0,,,,scolv@MonitoreoSC2
7175,7111,ssg2025ozfh,2025-08-02 00:34:58,2025-08-01 18:34:58,14.06877041,-89.82479858,4.071866512,1.477106023,MLv,0.1749388302,,2.145958424,2.956429005,3.015273094,L,,,,,scolv@MonitoreoSC0
7176,7112,ssg2025ozfe,2025-08-02 00:31:38,2025-08-01 18:31:38,14.069067,-93.01491547,5.747261047,4.261425966,MLv,0.607727435,,5.16655159,9.194374084,5.318004131,L,,,,,scolv@MonitoreoSC1
7177,7113,ssg2025ozfc,2025-08-02 00:28:11,2025-08-01 18:28:11,14.06415653,-89.80156708,13.10847855,1.950229515,MLv,0.2585031863,,2.785320997,2.987411976,6.795296669,L,,,,,scolv@MonitoreoSC0
7178,7114,ssg2025ozey,2025-08-02 00:24:09,2025-08-01 18:24:09,14.07213116,-89.81504822,6.210307598,1.45326539,ML,0.2199968964,,2.193338394,2.288009405,5.688707352,L,,,,,scolv@MonitoreoSC2
7179,7115,ssg2025ozeo,2025-08-02 00:12:28,2025-08-01 18:12:28,13.98263931,-89.84479523,10.83314705,1.68020268,ML,0.3488019828,,2.963075161,2.514095545,4.965407848,L,,,,,scolv@MonitoreoSC2
7180,7116,ssg2025ozdn,2025-08-01 23:41:04,2025-08-01 17:41:04,14.49670792,-90.7012558,1.0,3.253552431,MLv,0.3281812009,,1.244995594,1.172450304,0.0,L,,,,,scolv@MonitoreoSC2
7181,7117,ssg2025ozbj,2025-08-01 22:36:03,2025-08-01 16:36:03,14.09429359,-89.88136292,8.947397232,2.273843928,ML,0.3362261488,,1.947909951,2.136279583,3.677200317,L,,,,,scolv@MonitoreoSC1
7182,7118,ssg2025oyzd,2025-08-01 21:28:11,2025-08-01 15:28:11,14.09357548,-89.83490753,3.969500542,2.664575556,ML,0.4393175657,,1.668123364,1.289703727,2.647406101,L,,,,,scolv@MonitoreoSC2
7183,7119,ssg2025oyyk,2025-08-01 21:05:38,2025-08-01 15:05:38,14.1010828,-89.83637238,1.972511649,3.942677432,ML,0.5428411656,,1.362056732,0.9188327193,2.036691666,L,,,,,scolv@MonitoreoSC2
7184,7120,ssg2025oyxi,2025-08-01 20:33:02,2025-08-01 14:33:02,14.53541279,-90.61747742,6.421370029,2.548634124,MLv,0.2116867982,,1.315876245,1.229738355,2.260175705,L,,,,,scolv@MonitoreoSC1
7185,7121,ssg2025oysk,2025-08-01 18:03:23,2025-08-01 12:03:23,14.09086227,-89.84552002,8.453958511,2.875190424,M,0.4264489075,,1.782370687,1.784587622,3.206983566,L,,,,,scolv@MonitoreoSC1
7186,7122,ssg2025oyqw,2025-08-01 17:17:40,2025-08-01 11:17:40,14.03773308,-89.84136963,5.861444473,1.73644884,MLv,0.131473269,,4.268987656,2.675729036,8.560965538,L,,,,,scolv@MonitoreoSC2
7187,7123,ssg2025oymf,2025-08-01 14:56:41,2025-08-01 08:56:41,14.04062843,-89.83306885,8.273674965,2.151561707,MLv,0.1755264876,,2.562750578,2.033623695,6.365561485,L,,,,,scolv@MonitoreoSC2
7188,7124,ssg2025oylg,2025-08-01 14:26:31,2025-08-01 08:26:31,14.12044334,-89.92811584,9.39406395,1.946745435,ML,0.1817362441,,5.210782528,3.219398975,8.816709518,L,,,,,scolv@MonitoreoSC1
7189,7125,ssg2025oyla,2025-08-01 14:20:29,2025-08-01 08:20:29,14.06363106,-89.83490753,4.136864662,2.350503125,MLv,0.3972770384,,1.959724784,1.851697326,2.604390144,L,,,,,scolv@MonitoreoSC1
7190,7126,ssg2025oykj,2025-08-01 14:00:28,2025-08-01 08:00:28,14.09321594,-89.83625031,9.384884834,1.777085813,MLv,0.1842391524,,3.785101891,2.512531042,6.680994987,L,,,,,scolv@MonitoreoSC1
7191,7127,ssg2025oyjd,2025-08-01 13:22:55,2025-08-01 07:22:55,14.15684223,-89.91140747,16.11143303,2.41771771,M,0.3596074293,,5.634536266,2.617078543,10.9536314,L,,,,,scolv@MonitoreoSC1
7192,7128,ssg2025oyhl,2025-08-01 12:31:55,2025-08-01 06:31:55,14.10678101,-89.90543365,5.808791637,2.326439129,MLv,0.3623387704,,1.96882081,1.474260807,4.946753979,L,,,,,scolv@MonitoreoSC0
7193,7129,ssg2025oyhk,2025-08-01 12:30:54,2025-08-01 06:30:54,14.00748634,-89.83524323,7.424340725,1.839343102,MLv,0.02517119461,,5.208282948,3.195323706,9.838329315,L,,,,,scolv@MonitoreoSC2
7194,7130,ssg2025oyhf,2025-08-01 12:24:14,2025-08-01 06:24:14,14.0918045,-89.84996033,9.500728607,2.093140045,MLv,0.259424937,,2.568589926,2.09652853,5.825030327,L,,,,,scolv@MonitoreoSC2
7195,7131,ssg2025oyhd,2025-08-01 12:21:55,2025-08-01 06:21:55,14.03569317,-89.8270874,7.899505615,2.095897173,MLv,0.1699005295,,2.843679667,2.275330067,6.56563139,L,,,,,scolv@MonitoreoSC2
7196,7132,ssg2025oyha,2025-08-01 12:19:04,2025-08-01 06:19:04,14.122509,-89.84434509,7.388819695,2.027095973,MLv,0.12445901,,4.321191311,2.876405954,7.003320217,L,,,,,scolv@MonitoreoSC2
7197,7133,ssg2025oygl,2025-08-01 12:00:53,2025-08-01 06:00:53,14.10991764,-89.88975525,7.500077248,3.05166229,MLv,0.457454031,,1.9026618,1.282413006,2.866477013,L,,,,,scolv@MonitoreoSC0
7198,7134,ssg2025oygb,2025-08-01 11:50:05,2025-08-01 05:50:05,14.12566566,-89.91710663,5.26283741,2.33265577,MLv,0.1727487937,,2.898235083,3.165430784,8.570865631,L,,,,,scolv@MonitoreoSC2
7199,7135,ssg2025oyfx,2025-08-01 11:45:07,2025-08-01 05:45:07,14.04817772,-89.82289886,4.790167332,2.023940163,MLv,0.2367118153,,2.062288761,1.628401518,2.809055328,L,,,,,scolv@MonitoreoSC2
7200,7136,ssg2025oyda,2025-08-01 10:17:52,2025-08-01 04:17:52,13.9731617,-89.84062195,9.62200737,2.65390479,ML,0.2021983565,,5.372234344,3.334569693,6.978689671,L,,,,,scolv@MonitoreoSC1
7201,7137,ssg2025oycw,2025-08-01 10:12:36,2025-08-01 04:12:36,14.02816677,-89.8438797,10.66252613,2.233870847,ML,0.4960810612,,5.239962101,2.837206125,9.146235466,L,,,,,scolv@MonitoreoSC1
7202,7138,ssg2025oycn,2025-08-01 10:02:25,2025-08-01 04:02:25,14.01404667,-89.83139038,3.48279357,2.059086285,ML,0.6851066283,,5.488707542,3.404696465,3.846771717,L,,,,,scolv@MonitoreoSC1
7203,7139,ssg2025oych,2025-08-01 09:54:55,2025-08-01 03:54:55,12.93320751,-89.57448578,24.75479698,3.637811182,MLv,0.4033923984,,5.457427025,2.613006592,6.677380085,L,,,,,scolv@MonitoreoSC2
7204,7140,ssg2025oyby,2025-08-01 09:44:51,2025-08-01 03:44:51,13.89075184,-91.68606567,21.57912636,3.447908187,MLv,0.4553925715,,5.215445042,4.134091854,11.09121132,L,,,,,scolv@MonitoreoSC2
7205,7141,ssg2025oyad,2025-08-01 08:49:55,2025-08-01 02:49:55,14.10625267,-89.8223114,4.280937195,2.806299233,ML,0.2297246789,,2.501207829,1.92229259,2.254475594,L,,,,,scolv@MonitoreoSC1
7206,7142,ssg2025oxzt,2025-08-01 08:38:52,2025-08-01 02:38:52,14.02279472,-89.81656647,5.061713696,2.544877172,ML,0.1292025259,,4.467822552,3.05765605,6.849802494,L,,,,,scolv@MonitoreoSC1
7207,7143,ssg2025oxzr,2025-08-01 08:36:30,2025-08-01 02:36:30,14.07959366,-89.85308838,8.173456192,2.283815917,M,0.4795931102,,3.336102486,2.629511118,5.634260178,L,,,,,scolv@MonitoreoSC1
7208,7144,ssg2025oxxk,2025-08-01 07:27:47,2025-08-01 01:27:47,13.9903574,-89.80478668,7.052933216,2.223665653,M,0.4670879684,,5.324150085,4.379971981,8.943062782,L,,,,,scolv@MonitoreoSC1
7209,7145,ssg2025oxwo,2025-08-01 07:01:41,2025-08-01 01:01:41,14.05896091,-89.81993103,0.2145025283,2.986535047,MLv,0.4203148169,,2.147293091,2.00189209,2.732848644,L,,,,,scolv@MonitoreoSC2
7210,7146,ssg2025oxwl,2025-08-01 06:58:31,2025-08-01 00:58:31,14.08367634,-89.85882568,1.7948488,1.986545704,ML,0.5412185161,,3.123749733,2.891749859,3.237692118,L,,,,,scolv@MonitoreoSC1
7211,7147,ssg2025oxwj,2025-08-01 06:55:32,2025-08-01 00:55:32,14.03763771,-89.80452728,5.522966862,2.294616191,ML,0.2884543516,,4.056948185,2.438322544,5.144360065,L,,,,,scolv@MonitoreoSC1
7212,7148,ssg2025oxvo,2025-08-01 06:31:00,2025-08-01 00:31:00,13.97093773,-89.7906723,17.07158661,2.288499847,ML,0.9550774138,,6.572807312,3.200510979,5.436634541,L,,,,,scolv@MonitoreoSC1
